2025-06-16 16:19:49.544 | INFO     | __main__:main:69 - Starting collection from wikipedia
2025-06-16 16:21:17.979 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:17.980 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:17.980 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:17.981 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:17.981 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:17.982 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:17.982 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:17.982 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:22.081 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:22.082 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:22.082 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:22.082 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:22.083 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:22.083 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:22.083 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:22.084 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:22.084 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:22.085 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.187 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.189 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 7 Mages: RetryError[<Future at 0x14f97cdd0 state=finished raised TypeError>]
2025-06-16 16:21:26.190 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.190 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 7 Sins (video game): RetryError[<Future at 0x14f97cfe0 state=finished raised TypeError>]
2025-06-16 16:21:26.190 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.190 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 7 Wonders (video game): RetryError[<Future at 0x14f97d400 state=finished raised TypeError>]
2025-06-16 16:21:26.190 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.191 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 7 Wonders of the Ancient World (video game): RetryError[<Future at 0x14f97d820 state=finished raised TypeError>]
2025-06-16 16:21:26.191 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.191 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 007: Quantum of Solace: RetryError[<Future at 0x14f97db50 state=finished raised TypeError>]
2025-06-16 16:21:26.191 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.191 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page The 7th Guest: RetryError[<Future at 0x14f97e000 state=finished raised TypeError>]
2025-06-16 16:21:26.192 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.192 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 7th Legion (video game): RetryError[<Future at 0x14f97e4b0 state=finished raised TypeError>]
2025-06-16 16:21:26.192 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.192 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 8 Ball Pool: RetryError[<Future at 0x14f97e960 state=finished raised TypeError>]
2025-06-16 16:21:26.192 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.196 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 8-Bit Armies: RetryError[<Future at 0x14f97ee10 state=finished raised TypeError>]
2025-06-16 16:21:26.197 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.197 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 8-Bit Hordes: RetryError[<Future at 0x14f95bec0 state=finished raised TypeError>]
2025-06-16 16:21:26.299 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.300 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.300 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.301 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.301 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.304 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.305 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.305 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.305 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:26.306 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:30.403 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:30.405 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:30.406 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:30.406 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:30.407 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:30.407 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:30.407 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:30.408 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:30.408 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:30.408 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.509 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.510 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 8:46 (video game): RetryError[<Future at 0x14f95ac60 state=finished raised TypeError>]
2025-06-16 16:21:34.511 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.511 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 8BitMMO: RetryError[<Future at 0x14f95b710 state=finished raised TypeError>]
2025-06-16 16:21:34.511 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.511 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 9 Monkeys of Shaolin: RetryError[<Future at 0x14f95a990 state=finished raised TypeError>]
2025-06-16 16:21:34.511 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.512 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 9-Nine: RetryError[<Future at 0x14f95a720 state=finished raised TypeError>]
2025-06-16 16:21:34.512 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.583 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 9: The Last Resort: RetryError[<Future at 0x14f95a1b0 state=finished raised TypeError>]
2025-06-16 16:21:34.584 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.584 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 10 Second Ninja X: RetryError[<Future at 0x14f958410 state=finished raised TypeError>]
2025-06-16 16:21:34.584 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.584 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 10Six: RetryError[<Future at 0x14f9599d0 state=finished raised TypeError>]
2025-06-16 16:21:34.584 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.584 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 11-11: Memories Retold: RetryError[<Future at 0x14f959dc0 state=finished raised TypeError>]
2025-06-16 16:21:34.584 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.584 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 11eyes: Tsumi to Batsu to Aganai no Shōjo: RetryError[<Future at 0x14f95bd10 state=finished raised TypeError>]
2025-06-16 16:21:34.585 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.585 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page The 11th Hour (video game): RetryError[<Future at 0x14f959640 state=finished raised TypeError>]
2025-06-16 16:21:34.686 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.688 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.688 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.688 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.689 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.689 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.692 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.692 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.692 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:34.693 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:38.791 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:38.792 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:38.792 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:38.793 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:38.793 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:38.794 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:38.794 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:38.794 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:38.794 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:38.795 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.894 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.895 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 12 O'Clock High: Bombing the Reich: RetryError[<Future at 0x14f959700 state=finished raised TypeError>]
2025-06-16 16:21:42.895 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.896 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 12Riven: The Psi-Climinal of Integral: RetryError[<Future at 0x14f95b500 state=finished raised TypeError>]
2025-06-16 16:21:42.896 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.896 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 15 Days (video game): RetryError[<Future at 0x14f959190 state=finished raised TypeError>]
2025-06-16 16:21:42.896 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.896 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 18 Wheels of Steel: RetryError[<Future at 0x14f9583e0 state=finished raised TypeError>]
2025-06-16 16:21:42.897 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.897 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 20 Minutes Till Dawn: RetryError[<Future at 0x14f938710 state=finished raised TypeError>]
2025-06-16 16:21:42.897 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.897 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 20XX: RetryError[<Future at 0x14f9392b0 state=finished raised TypeError>]
2025-06-16 16:21:42.897 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.898 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 21: Two One: RetryError[<Future at 0x14f93ad20 state=finished raised TypeError>]
2025-06-16 16:21:42.898 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.898 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 25 to Life: RetryError[<Future at 0x14f93b0e0 state=finished raised TypeError>]
2025-06-16 16:21:42.898 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.899 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page The 25th Ward: The Silver Case: RetryError[<Future at 0x14f9397c0 state=finished raised TypeError>]
2025-06-16 16:21:42.899 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:42.899 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 30XX: RetryError[<Future at 0x14f93be90 state=finished raised TypeError>]
2025-06-16 16:21:43.001 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:43.002 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:43.002 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:43.002 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:43.006 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:43.006 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:43.007 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:43.007 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:43.008 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:43.008 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:47.106 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:47.106 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:47.107 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:47.107 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:47.107 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:47.108 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:47.108 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:47.108 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:47.109 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:47.109 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:51.209 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:51.211 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 33 Immortals: RetryError[<Future at 0x14f939ac0 state=finished raised TypeError>]
2025-06-16 16:21:51.211 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:51.212 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 50 Short Games: RetryError[<Future at 0x14f93b650 state=finished raised TypeError>]
2025-06-16 16:21:51.212 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:51.212 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 60 Seconds!: RetryError[<Future at 0x14f9393d0 state=finished raised TypeError>]
2025-06-16 16:21:51.213 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:21:51.213 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page 80 Days (2005 video game): RetryError[<Future at 0x14f9389e0 state=finished raised TypeError>]
